spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145366863636365,5566.824000273683,3.0,1017.93,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9999804387879747,1.956121202524619e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5345795742424242,5664.124944548226,3.0,1017.93,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9999212619604901,7.873803950990852e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545570106060604,5760.16356696073,3.0,1185.38,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.994399242029564,0.005600757970435983
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345711636363636,6122.05416532011,3.0,1607.5723,,,A_raw,hist_gradient_boosting,TWO_PROCESS,True,4.3388676226774336e-05,0.9999566113237732
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.3545488303030302,4884.578279844179,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.5120361808834086,0.4879638191165914
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745814363636364,4981.319790633898,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9375533918192096,0.06244660818079044
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.3945558257575754,5078.163522439389,3.0,300.867,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.8651397084099697,0.13486029159003038
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.4145711272727273,5173.6881498674775,3.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.8451074674504578,0.1548925325495422
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345997378787878,5267.864725297793,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.53339184293236,0.46660815706764003
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4545719045454544,5362.136362888179,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.8361440283800669,0.16385597161993312
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745986,5456.205805793412,2.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.5913732017544975,0.4086267982455026
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4945752030303032,5551.417209026011,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9386346369619883,0.06136536303801165
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145628954545454,5649.881776902017,3.0,750.24,,,A_raw,hist_gradient_boosting,TWO_PROCESS,False,0.016769469676945592,0.9832305303230544
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5346136257575758,5747.447541619779,3.0,873.044,,,A_raw,hist_gradient_boosting,TWO_PROCESS,False,4.116957222533024e-05,0.9999588304277747
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545782454545454,5837.355796672418,3.0,1380.44,,,A_raw,hist_gradient_boosting,TWO_PROCESS,False,0.00014024110299515335,0.9998597588970048
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345978106060608,6197.008972994221,3.0,700.0,,,A_raw,hist_gradient_boosting,TWO_PROCESS,True,0.0001786947453310539,0.999821305254669
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.354551683333333,4884.730486655042,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.6277488197146637,0.37225118028533627
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745863136363636,4981.56626779995,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.7488084980122502,0.25119150198774975
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.3945566636363635,5078.409811270073,3.0,300.867,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.7638687012132087,0.23613129878679132
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.41457201969697,5175.261222312293,3.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.8795337477002809,0.12046625229971909
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345986545454543,5270.802851049903,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9157259237600319,0.0842740762399681
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4545697363636363,5364.924551564855,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.863399681222299,0.1366003187777009
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745999560606058,5460.223201327257,2.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9366154722874488,0.06338452771255125
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.494575328787879,5555.922995226693,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9984122683234868,0.001587731676513172
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.514558127272727,5652.846291412528,3.0,873.044,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9086085959368142,0.09139140406318585
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.534616093939394,5749.969007023173,3.0,750.24,,,A_raw,hist_gradient_boosting,TWO_PROCESS,False,6.55842253264316e-05,0.9999344157746736
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545834787878787,5839.88748632559,3.0,1185.38,,,A_raw,hist_gradient_boosting,TWO_PROCESS,False,7.752663553850514e-05,0.9999224733644615
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345966848484847,6199.7595957870935,3.0,700.0,,,A_raw,hist_gradient_boosting,TWO_PROCESS,True,0.0001595041813481357,0.9998404958186519
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.3545345393939394,4803.811181056453,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9999880188775038,1.1981122496236632e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745680363636366,4898.362544858921,5.0,350.11203,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9999952925561948,4.707443805192472e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.3945401454545454,4993.06908533219,5.0,300.86652,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9999960151045137,3.984895486293816e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,ONE_PROCESS,1.4145531151515154,5087.860429167874,3.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9999985063402866,1.4936597133860751e-06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345782833333334,5182.50063551435,3.0,408.04141,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9999844459806243,1.5554019375687002e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4545502439393938,5278.359557323977,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9999888288056797,1.1171194320255886e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745783106060606,5375.852855460106,2.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9987772283336429,0.0012227716663571063
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.494555384848485,5471.903681237231,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9989884879119555,0.0010115120880444762
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145355833333334,5566.856641428463,3.0,1017.93,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9999859554734657,1.4044526534354325e-05
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5345842772727272,5664.961990535488,3.0,873.044,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9998721828785331,0.00012781712146689748
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.554559646969697,5762.886252686039,3.0,1380.44,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9563495487157774,0.0436504512842226
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day26_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.634568993939394,6124.776594298338,3.0,1607.5723,,,A_raw,hist_gradient_boosting,TWO_PROCESS,True,3.263558491806151e-05,0.9999673644150819
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3545532090909091,4893.251373635649,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.6882366870336606,0.3117633129663394
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.37458863030303,4989.997535593278,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.8917874298951945,0.10821257010480546
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.394561184848485,5086.836701426819,3.0,300.867,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.7919119467996472,0.2080880532003529
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.414576543939394,5183.415511872244,3.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.7811870794632587,0.21881292053674128
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4346036742424242,5278.692622015444,3.0,700.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.8441399747296656,0.15586002527033432
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4545795378787878,5372.821044047925,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9251224062905424,0.07487759370945758
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4746039136363638,5467.969139242375,2.0,1000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9322268375708117,0.06777316242918831
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::9",157,157,False,TWO_PROCESS,1.4945844878787875,5563.571751520625,2.0,2000.0,,,A_raw,hist_gradient_boosting,ONE_PROCESS,False,0.9891098302971336,0.010890169702866387
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::10",157,157,True,ONE_PROCESS,1.5145625636363638,5659.663040468972,3.0,873.044,,,A_raw,hist_gradient_boosting,ONE_PROCESS,True,0.9714212654822769,0.028578734517723133
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5346159484848485,5755.333377289666,3.0,873.044,,,A_raw,hist_gradient_boosting,TWO_PROCESS,False,9.812793804697684e-05,0.999901872061953
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::12",157,157,False,ONE_PROCESS,1.5545819318181815,5845.372666826653,3.0,873.044,,,A_raw,hist_gradient_boosting,TWO_PROCESS,False,4.9160729963526606e-05,0.9999508392700365
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure2_05_PEIS_C01.mpt::working::working::16",157,157,False,TWO_PROCESS,1.6346015575757575,6205.248574823279,3.0,700.0,,,A_raw,hist_gradient_boosting,TWO_PROCESS,True,5.1184617392063814e-05,0.9999488153826079
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::1",129,129,True,ONE_PROCESS,1.3553420393939395,4898.049561972461,2.0,10000.0,,,B_manual_range,random_forest,TWO_PROCESS,False,0.37,0.63
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::2",129,129,True,ONE_PROCESS,1.3753227833333337,5012.36144133532,2.0,10000.0,,,B_manual_range,random_forest,TWO_PROCESS,False,0.4,0.6
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::3",129,129,True,ONE_PROCESS,1.3952779833333333,5125.643695309467,2.0,10000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.67,0.33
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::4",129,129,True,ONE_PROCESS,1.4151976939393938,5240.781167498219,2.0,10000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.67,0.33
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::5",129,129,True,ONE_PROCESS,1.4352324484848484,5359.887808321939,2.0,10000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.5366666666666666,0.4633333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::6",129,129,True,ONE_PROCESS,1.4551852348484848,5477.076007068287,2.0,10000.0,,,B_manual_range,random_forest,TWO_PROCESS,False,0.48333333333333334,0.5166666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::7",129,129,True,ONE_PROCESS,1.475149909090909,5589.120584899612,2.0,10000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.5733333333333334,0.4266666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::8",129,129,True,ONE_PROCESS,1.495190515151515,5700.82663169506,2.0,10000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.61,0.39
"C:\Users\Herman\Desktop\Ti overlayer backup\129.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\129_III_III_IrOx Ar14 O1, etched, Ir 25nm, BDC608\III_Day1_procedure1_05_PEIS.mpt::working::working::9",129,129,True,ONE_PROCESS,1.5151860106060608,5811.52631804392,2.0,10000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.6266666666666667,0.37333333333333335
