spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,False,ONE_PROCESS,1.5345936393939394,26389.348164503645,3.0,1017.93,,,B_manual_range,random_forest,TWO_PROCESS,False,0.42,0.58
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,False,ONE_PROCESS,1.5545644136363637,26479.016114599017,3.0,1185.38,,,B_manual_range,random_forest,TWO_PROCESS,False,0.41,0.59
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,False,TWO_PROCESS,1.6345732015151513,26837.700008503456,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.63,0.37
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,False,TWO_PROCESS,1.3545400954545457,46179.86476849024,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.73,0.27
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,False,TWO_PROCESS,1.3745707803030305,46273.706388197534,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.6133333333333333,0.38666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,False,TWO_PROCESS,1.3945439136363635,46367.55134819511,3.0,350.112,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7866666666666666,0.21333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,False,TWO_PROCESS,1.4145588803030302,46462.66194057918,3.0,1000.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.4666666666666667,0.5333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,False,TWO_PROCESS,1.4345854954545454,46558.97105363442,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.5433333333333333,0.45666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,False,TWO_PROCESS,1.4545583484848486,46654.34013478016,2.0,2000.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.043333333333333335,0.9566666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,False,TWO_PROCESS,1.4745821136363635,46749.631813378175,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.98,0.02
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,False,TWO_PROCESS,1.494558271212121,46845.08366448605,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.61,0.39
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,True,ONE_PROCESS,1.514536477272727,46941.76756224135,3.0,873.044,,,B_manual_range,random_forest,ONE_PROCESS,True,0.5633333333333334,0.43666666666666665
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,False,ONE_PROCESS,1.5345941257575757,47038.64758900814,3.0,1017.93,,,B_manual_range,random_forest,TWO_PROCESS,False,0.43333333333333335,0.5666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,False,ONE_PROCESS,1.5545581484848483,47128.31841219255,3.0,1185.38,,,B_manual_range,random_forest,TWO_PROCESS,False,0.4,0.6
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day3_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,False,TWO_PROCESS,1.6345743106060608,47486.99514673233,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.62,0.38
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::1",157,157,True,TWO_PROCESS,1.3645560075757577,4895.978385600553,3.0,2537.56,,,B_manual_range,random_forest,TWO_PROCESS,True,0.07,0.93
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::2",157,157,True,TWO_PROCESS,1.3845966848484847,5003.10550339468,3.0,4670.52,,,B_manual_range,random_forest,TWO_PROCESS,True,0.0,1.0
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::3",157,157,True,TWO_PROCESS,1.4047122681818185,5107.802030689923,3.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,True,0.0033333333333333335,0.9966666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::5",157,157,True,TWO_PROCESS,1.444689596969697,5322.241145831195,3.0,4670.52,,,B_manual_range,random_forest,TWO_PROCESS,True,0.0,1.0
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::6",157,157,True,TWO_PROCESS,1.464762,5428.028196468741,2.0,4670.52,,,B_manual_range,random_forest,TWO_PROCESS,True,0.006666666666666667,0.9933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::7",157,157,True,TWO_PROCESS,1.4847391303030304,5534.099534959786,2.0,1000.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.43333333333333335,0.5666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5248034530303032,5737.039213480512,3.0,4670.52,,,B_manual_range,random_forest,ONE_PROCESS,True,0.7533333333333333,0.24666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5447950274509803,5829.03455328405,3.0,4676.5,,,B_manual_range,random_forest,ONE_PROCESS,True,0.58,0.42
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::11",157,157,False,ONE_PROCESS,1.564406237254902,5877.662401094924,3.0,4676.5,,,B_manual_range,random_forest,TWO_PROCESS,False,0.4166666666666667,0.5833333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::15",157,157,False,TWO_PROCESS,1.644521121568627,6048.56160379416,3.0,4016.2854,,,B_manual_range,random_forest,ONE_PROCESS,False,0.5166666666666667,0.48333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::16",157,157,True,TWO_PROCESS,1.3643673030303027,25358.011366326835,3.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,True,0.02666666666666667,0.9733333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::17",157,157,True,TWO_PROCESS,1.3844162666666668,25467.861089165828,3.0,3441.1,,,B_manual_range,random_forest,TWO_PROCESS,True,0.0033333333333333335,0.9966666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::18",157,157,True,TWO_PROCESS,1.404532665151515,25577.532115049267,3.0,3441.1,,,B_manual_range,random_forest,TWO_PROCESS,True,0.006666666666666667,0.9933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::20",157,157,True,TWO_PROCESS,1.444549290909091,25793.324545515825,3.0,3441.1,,,B_manual_range,random_forest,TWO_PROCESS,True,0.006666666666666667,0.9933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::21",157,157,True,TWO_PROCESS,1.4646255181818182,25895.89548370081,2.0,2955.95,,,B_manual_range,random_forest,TWO_PROCESS,True,0.10666666666666667,0.8933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::22",157,157,True,ONE_PROCESS,1.4846492454545452,25998.57609747969,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.5333333333333333,0.4666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::24",157,157,True,ONE_PROCESS,1.5247207242424243,26205.109160151715,3.0,3441.1,,,B_manual_range,random_forest,TWO_PROCESS,False,0.25333333333333335,0.7466666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::25",157,157,False,ONE_PROCESS,1.544687523529412,26296.511460707577,3.0,3451.1,,,B_manual_range,random_forest,TWO_PROCESS,False,0.37666666666666665,0.6233333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::26",157,157,False,ONE_PROCESS,1.5642545352941175,26340.453030840705,3.0,3451.1,,,B_manual_range,random_forest,TWO_PROCESS,False,0.49666666666666665,0.5033333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::30",157,157,False,TWO_PROCESS,1.644379350980392,26507.364879527293,3.0,4016.2854,,,B_manual_range,random_forest,ONE_PROCESS,False,0.57,0.43
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::31",157,157,True,TWO_PROCESS,1.3643427651515152,45304.961336215485,3.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,True,0.03333333333333333,0.9666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::32",157,157,True,TWO_PROCESS,1.384356272727273,45411.1563257166,3.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,True,0.016666666666666666,0.9833333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::33",157,157,True,TWO_PROCESS,1.4044366954545455,45519.2542326229,3.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,True,0.0033333333333333335,0.9966666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::35",157,157,True,TWO_PROCESS,1.4444467424242424,45733.34824721908,3.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,True,0.013333333333333334,0.9866666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::36",157,157,True,TWO_PROCESS,1.4645552893939393,45841.60558200409,2.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,True,0.016666666666666666,0.9833333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::37",157,157,True,ONE_PROCESS,1.484547653030303,45945.4687358247,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.6033333333333334,0.39666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::39",157,157,True,ONE_PROCESS,1.5245914393939393,46157.73783156829,3.0,4006.15,,,B_manual_range,random_forest,TWO_PROCESS,False,0.30666666666666664,0.6933333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::40",157,157,False,ONE_PROCESS,1.5445686156862743,46249.42184211174,3.0,2962.16,,,B_manual_range,random_forest,ONE_PROCESS,True,0.7666666666666667,0.23333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::41",157,157,False,ONE_PROCESS,1.564136821568627,46296.79961053103,3.0,3451.1,,,B_manual_range,random_forest,ONE_PROCESS,True,0.5033333333333333,0.49666666666666665
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day1_procedure1_05_PEIS_C02.mpt::working::working::45",157,157,False,TWO_PROCESS,1.6442413647058822,46473.60818812156,3.0,1878.1968,,,B_manual_range,random_forest,ONE_PROCESS,False,0.67,0.33
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3545490212121212,4813.2126169568055,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.83,0.17
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.3745879712121212,4909.965827157991,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.6333333333333333,0.36666666666666664
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.3945559575757578,5006.810497239887,3.0,300.867,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8066666666666666,0.19333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4145683196969698,5102.340749316717,3.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7533333333333333,0.24666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4345922515151517,5196.512382741143,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7666666666666667,0.23333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4545679515151513,5290.781037024731,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8133333333333334,0.18666666666666668
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4745960227272723,5386.167067052291,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.98,0.02
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::9",157,157,False,TWO_PROCESS,1.4945756,5481.861406185404,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8366666666666667,0.16333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::10",157,157,True,ONE_PROCESS,1.514554818181818,5577.950319184936,3.0,750.24,,,B_manual_range,random_forest,ONE_PROCESS,True,0.7233333333333334,0.27666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5346145863636362,5673.267555497723,3.0,1017.93,,,B_manual_range,random_forest,TWO_PROCESS,False,0.43,0.57
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::12",157,157,False,ONE_PROCESS,1.5545784075757576,5763.174988993959,3.0,1185.38,,,B_manual_range,random_forest,TWO_PROCESS,False,0.42333333333333334,0.5766666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::16",157,157,False,TWO_PROCESS,1.634590568181818,6122.807765676397,3.0,700.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.43333333333333335,0.5666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::17",157,157,False,TWO_PROCESS,1.3545470318181818,25385.06333708188,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8466666666666667,0.15333333333333332
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::18",157,157,False,TWO_PROCESS,1.374581018181818,25480.431918935283,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.6566666666666666,0.3433333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::19",157,157,False,TWO_PROCESS,1.3945501939393938,25577.28313833505,3.0,300.867,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8166666666666667,0.18333333333333332
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::20",157,157,False,TWO_PROCESS,1.414568712121212,25672.82536312116,3.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8266666666666667,0.17333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::21",157,157,False,TWO_PROCESS,1.434592515151515,25766.987813540694,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.75,0.25
