spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,random_forest,0.2890609773293402,3.2912473966205957,1.9456332400332943,1955.453065861673,2.0,2000.0,0.9927782732008136,-0.0119690183346409,-0.0097825990433859
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,random_forest,0.2793554763219086,3.269001683120428,1.9026349770251827,1857.811655078848,2.0,1000.0,0.9027723742690702,-0.0216745193420725,0.269001683120428
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,random_forest,0.3055907524508643,2.970553478040273,2.021113730384652,934.4444265464446,2.0,2000.0,0.8883209085298028,0.0045607567868831,-0.3304765176237083
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,random_forest,0.3389925511006264,3.160699487910628,2.182692474581611,1447.7697158703047,3.0,1017.93,0.8968318524378271,-0.138128703619036,0.1529815740149849
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,random_forest,0.588919125556262,3.230598252275864,3.880780912472113,1700.5846405755362,3.0,1380.44,0.9265007159105312,0.1117978708365995,0.0905807172406012
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,random_forest,0.5991266463438749,3.204694691520429,3.973073929693604,1602.1187072532375,3.0,1607.57,0.9547532457667828,0.1220053916242124,-0.0014752013989047
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,random_forest,0.5974420386742874,3.400347860905278,3.957692415978191,2513.8992066209344,3.0,1607.5723,0.8924140434692905,0.1203207839546249,0.1941773466278742
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,random_forest,0.2963142956153659,3.355345188236953,1.978400875837682,2266.445019689567,3.0,700.0,0.7740937795058487,-0.1808069591042965,0.510247148222696
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,random_forest,0.3029735322089997,3.3565224175581965,2.0089703735022755,2272.596939914185,5.0,300.86652,0.5827330510265487,-0.3959964721270191,0.8781485548039232
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,random_forest,0.3017087175554251,3.354623792535012,2.0031280734823285,2262.683409575572,5.0,300.86652,0.5828540312180654,-0.3972612867805937,0.8762499297807387
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,random_forest,0.3028194644116546,3.374163803089048,2.0082578091975924,2366.812221027965,3.0,1000.0,0.8214249094475545,-0.1743017903080078,0.3741638030890479
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,random_forest,0.2886111743133515,3.3263944642162944,1.9436191719511893,2120.286090101279,3.0,408.04141,0.7023486474450474,-0.1885100804063109,0.7156902246021337
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,random_forest,0.2852207057305749,3.292347473895914,1.9285047182012012,1960.4125491760176,2.0,2000.0,0.9918788592557144,-0.0158092899334063,-0.0086825217680672
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,random_forest,0.2794683225468231,3.2679282436376567,1.9031294181940135,1853.225398709598,2.0,1000.0,0.903130734760148,-0.0215616731171581,0.2679282436376566
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,random_forest,0.3060010885605804,2.968389770264454,2.023024249389006,929.8004890288736,2.0,2000.0,0.8874628939012913,0.0049710928965991,-0.3326402253995271
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,random_forest,0.3494681203926595,3.232837243216286,2.235981059371273,1709.3745875200684,3.0,1380.44,0.9235363794517844,-0.1276531343270029,0.0928197081810235
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,random_forest,0.5951403501253771,3.1720080733253253,3.9367727884140433,1485.963265371935,3.0,1185.38,0.919785286792492,0.1180190954057147,0.0981504778754325
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,random_forest,0.6028373798816029,3.20280966196814,4.007166425229192,1595.1798753031876,3.0,1185.38,0.9065673864250428,0.1257161251619404,0.1289520665182473
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,random_forest,0.5983268851117249,3.3961767293362035,3.965764173970333,2489.870325880016,3.0,1607.5723,0.8933861147357114,0.1212056303920625,0.1900062150587991
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,random_forest,0.3017808472309125,3.353135948862701,2.003460790067407,2254.944975732891,3.0,700.0,0.7760410396116334,-0.1753404074887499,0.5080379088484439
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,random_forest,0.3055942077608218,3.3500109424723483,2.021129810722925,2238.777546037908,5.0,475.15207,0.64966881791239,-0.393375796575197,0.6731783168635941
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,random_forest,0.3045380005926432,3.346834420175708,2.016220381419461,2222.4623894572364,5.0,408.04141,0.6283852628469838,-0.3944320037433756,0.7361301805615472
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,random_forest,0.3054796047438681,3.364062133449796,2.020596538887822,2312.3955952959404,3.0,1000.0,0.8248522711426578,-0.1716416499757942,0.3640621334497957
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,random_forest,0.2867760806075281,3.305157436156165,1.935423814797307,2019.098174603741,3.0,553.053,0.7506160524036426,-0.1903451741121343,0.562390683685829
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,random_forest,0.2859808670891968,3.290830222069363,1.931883205727684,1953.5755988185704,2.0,2000.0,0.9916257078764956,-0.0150491285747844,-0.0101997735946182
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,random_forest,0.2781032704128654,3.270610994180376,1.8971569904783423,1864.7086875682576,2.0,1000.0,0.9019091188637156,-0.0229267252511157,0.2706109941803758
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,random_forest,0.2974722786331361,2.866694150046413,1.9836830327082675,735.688809449439,2.0,2000.0,0.8542083742338431,-0.0035577170308451,-0.4343358456175683
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,random_forest,0.3492197505599816,3.206852983716245,2.2347026837652684,1610.100495713816,3.0,1017.93,0.885556841169897,-0.1279015041596807,0.1991350698206022
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,random_forest,0.5950394897042648,3.2398516379050912,3.935858619631575,1737.207268967164,3.0,1017.93,0.8732949255111746,0.1179182349846023,0.2321337240094485
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,random_forest,0.6028866840929856,3.2033390531211525,4.007621373205557,1597.125534415587,3.0,1017.93,0.8821126585017246,0.1257654293733232,0.1956211392255098
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day20_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,random_forest,0.5980896412523657,3.3933767759120914,3.963598371037021,2473.8694410018925,3.0,1607.5723,0.8943252242720554,0.1209683865327033,0.187206261634687
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,random_forest,0.2916869085621689,3.361233277654142,1.9574330127438555,2297.382336486498,3.0,700.0,0.7714419332896686,-0.1854343461574935,0.5161352376398849
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,random_forest,0.2894759686076946,3.364013449481898,1.947493283733229,2312.1363926396907,5.0,408.04141,0.6217957163217168,-0.4094940357283242,0.7533092098677372
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,random_forest,0.2929217927482508,3.379799521921296,1.963006749003648,2397.725830505256,5.0,475.15207,0.6407324146922374,-0.406048211587768,0.7029668963125415
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,random_forest,0.2957687622366718,3.377121919642869,1.9759172934327112,2382.9883526259314,3.0,1000.0,0.8187567657463941,-0.1813524924829906,0.3771219196428688
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,random_forest,0.2837095080505845,3.334413481693759,1.92180583674016,2159.799725765384,3.0,350.11203,0.6775766500800432,-0.1934117466690779,0.7902064481270781
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,random_forest,0.281686858021505,3.3034776495611973,1.9128761749715573,2011.303686232451,2.0,2000.0,0.9927887822013683,-0.0193431376424761,0.002447653897216
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,random_forest,0.2717249107028747,3.280014956328884,1.8694975945991767,1905.5263397684712,2.0,1000.0,0.8971774541022947,-0.0293050849611064,0.280014956328884
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,random_forest,0.2942827831954366,2.953098332542175,1.9691680614275069,897.6320124773862,2.0,2000.0,0.8820390107556934,-0.0067472124685445,-0.3479316631218063
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,random_forest,0.3205580975186894,3.196215056852103,2.091982742289542,1571.1406196772712,3.0,873.044,0.8568180809178738,-0.1565631572009729,0.2551789248582565
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,random_forest,0.5631513235176926,3.2257838926052456,3.657221999307533,1681.8369612143294,3.0,873.044,0.8651060976713203,0.0860300687980301,0.284747760611399
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,random_forest,0.5989722376827533,3.208809946448371,3.971661597723077,1617.3720973108905,3.0,1380.44,0.930210424433264,0.1218509829630908,0.0687924114131082
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,random_forest,0.5982702487892735,3.3967287876882493,3.9652470325764857,2493.037365242209,3.0,1607.5723,0.8932365860956937,0.121148994069611,0.1905582734108448
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,random_forest,0.2892434582137073,3.3608880995464543,1.9464509236320533,2295.557097938345,3.0,700.0,0.770914953321931,-0.1878777965059551,0.5157900595321974
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,random_forest,0.2913841980308491,3.376871953864244,1.9560691245151391,2381.617176675372,5.0,300.86652,0.5767009948602551,-0.4075858063051697,0.8984980911099707
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,random_forest,0.2927577676776338,3.370192359985887,1.962265497299372,2345.2673634037665,5.0,350.11203,0.5996023551053373,-0.406212236658385,0.8259853264192061
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,random_forest,0.2986523516367376,3.37855575050458,1.989080462633592,2390.868832149271,3.0,1000.0,0.8191421673185384,-0.1784689030829248,0.3785557505045802
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,random_forest,0.2875876765624128,3.315920857100941,1.939044055978296,2069.7641345567768,3.0,644.38141,0.7700677597402952,-0.1895335781572496,0.5067778542967711
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,random_forest,0.2811708531577324,3.2966949590335792,1.910604750161867,1980.1357240104512,2.0,2000.0,0.9919883087273496,-0.0198591425062488,-0.004335036630402
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,random_forest,0.2800715925924413,3.2730103952369065,1.9057748553122664,1875.039388318473,2.0,1000.0,0.9017792151150216,-0.0209584030715399,0.2730103952369065
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,random_forest,0.3016652688354939,2.9619184177480493,2.002927681810723,916.0483941968256,2.0,2000.0,0.8867510496375184,0.0006352731715127,-0.3391115779159319
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,random_forest,0.3246258181849104,3.154138607549938,2.111668872617398,1426.0626569748292,3.0,873.044,0.870791214139418,-0.152495436534752,0.2131024755560915
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,random_forest,0.5778898875574254,3.243052290806472,3.783466453100108,1750.057389904831,3.0,1017.93,0.8784846746489731,0.100768632837763,0.2353343769108291
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,random_forest,0.5989318738209137,3.201489133909316,3.9712924837758905,1590.3368929390876,3.0,1017.93,0.8841632800307452,0.1218106191012513,0.1937712200136734
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,random_forest,0.599671246905719,3.392597631123776,3.9780592463485176,2469.435181345141,3.0,1607.5723,0.8940217415126122,0.1225499921860566,0.1864271168463713
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,random_forest,0.2932885090069099,3.3625666397345366,1.9646650028665504,2304.446551639835,3.0,700.0,0.7715093531563474,-0.1838327457127525,0.5174685997202797
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,random_forest,0.2934359815773792,3.361589080032365,1.9653322537941564,2299.2652732126794,5.0,553.05322,0.6661326391835829,-0.4055340227586396,0.6188221548032393
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,random_forest,0.2934600781507952,3.3665293052662304,1.9654413021213792,2325.5694050470893,5.0,475.15207,0.6436114760516718,-0.4055099261852236,0.6896966796574762
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,random_forest,0.3007012645790292,3.3673492632035487,1.9984867102088255,2329.9642809013326,3.0,1000.0,0.8226828597256423,-0.1764199901406332,0.3673492632035486
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,random_forest,0.2887064141841045,3.331947720367343,1.9440454503061988,2147.571937504719,3.0,350.11203,0.6792382104722114,-0.1884148405355579,0.787740686800662
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,random_forest,0.2847211724964955,3.326591180672644,1.9262877930066968,2121.246704754927,2.0,2000.0,0.9862354380484348,-0.0163088231674856,0.0255611850086627
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,random_forest,0.2763378393882298,3.277938978696712,1.889460596396404,1896.439439960792,2.0,1000.0,0.8991767656903994,-0.0246921562757513,0.2779389786967119
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,random_forest,0.3035249152879891,2.9775063378999667,2.0115225950784974,949.5248560433336,2.0,2000.0,0.8913271408706592,0.0024949196240078,-0.3235236577640146
